"Open","High","Low","Close","Volume","Adjusted","date"
4.20408,4.24283,4.15565,4.15565,77122400,3.20044,"2010-01-04"
4.17502,4.22346,4.12659,4.20408,82465800,3.23774,"2010-01-05"
4.20408,4.21377,4.14596,4.15565,69768300,3.20044,"2010-01-06"
4.14596,4.15565,4.06847,4.07815,60618400,3.14076,"2010-01-07"
4.06847,4.12659,4.03941,4.09753,54974400,3.15568,"2010-01-08"
4.30095,4.34938,4.06847,4.13627,156965700,3.18552,"2010-01-11"
4.12659,4.1944,4.09753,4.18471,68028700,3.22282,"2010-01-12"
4.10721,4.15565,3.96191,4.01035,183399000,3.08854,"2010-01-13"
4.01035,4.04909,3.99097,4.02972,71503500,3.10346,"2010-01-14"
4.03941,4.04909,3.99097,4.02972,54523800,3.10346,"2010-01-15"
4.01035,4.03941,4.00066,4.02972,42532300,3.10346,"2010-01-18"
4.02972,4.06847,4.02003,4.03941,61921400,3.11092,"2010-01-19"
4.04909,4.05878,3.96191,3.9716,62393100,3.0587,"2010-01-20"
3.9716,4.02003,3.95222,4.00066,58357400,3.08108,"2010-01-21"
3.96191,4.06847,3.93285,4.02972,100979500,3.10346,"2010-01-22"
4.01035,4.12659,3.98129,4.01035,112869600,3.08854,"2010-01-25"
4.00066,4.04909,3.9716,4.02972,79370700,3.10346,"2010-01-26"
4.02003,4.02972,3.96191,3.98129,72014900,3.06616,"2010-01-27"
3.98129,3.98129,3.91348,3.98129,44653800,3.06616,"2010-01-28"
3.96191,3.99097,3.93285,3.9716,34583400,3.0587,"2010-01-29"
3.95222,3.95222,3.8941,3.90379,38897500,3.00648,"2010-02-01"
3.91348,4.02003,3.91348,3.95222,54762900,3.04377,"2010-02-02"
3.95222,4.05878,3.92316,4.03941,89208500,3.11092,"2010-02-03"
4.01035,4.02972,3.98129,4.02003,36069100,3.096,"2010-02-04"
3.9716,4.00066,3.96191,4.00066,29660300,3.08108,"2010-02-05"
3.9716,4.01035,3.9716,4.00066,19290100,3.08108,"2010-02-08"
4.00066,4.01035,3.93285,3.9716,39889800,3.0587,"2010-02-09"
3.98129,4.00066,3.9716,3.99097,19217800,3.07362,"2010-02-10"
3.99097,4.00066,3.96191,3.98129,24970200,3.06616,"2010-02-11"
3.98129,4.00066,3.9716,4.00066,26376900,3.08108,"2010-02-12"
3.98129,4.00066,3.9716,4.00066,26376900,3.08108,"2010-02-15"
3.98129,4.00066,3.9716,4.00066,26376900,3.08108,"2010-02-16"
3.98129,4.00066,3.9716,4.00066,26376900,3.08108,"2010-02-17"
3.98129,4.00066,3.9716,4.00066,26376900,3.08108,"2010-02-18"
4.00066,4.01035,3.98129,3.98129,21488700,3.06616,"2010-02-22"
3.98129,3.98129,3.92316,3.96191,32195600,3.05124,"2010-02-23"
3.94254,3.99097,3.93285,3.98129,25293800,3.06616,"2010-02-24"
3.98129,4.02972,3.98129,4.02972,59466200,3.10346,"2010-02-25"
4.01035,4.03941,3.99097,4.01035,30025000,3.08854,"2010-02-26"
4.02003,4.05878,4.00066,4.03941,38376300,3.11092,"2010-03-01"
4.03941,4.05878,4.02003,4.02972,26084100,3.10346,"2010-03-02"
4.03941,4.04909,4.02003,4.04909,30187200,3.11838,"2010-03-03"
4.04909,4.05878,3.99097,4.04909,40731200,3.11838,"2010-03-04"
4.02972,4.03941,4.01035,4.02003,20372100,3.096,"2010-03-05"
4.02972,4.03941,4.00066,4.02003,20328300,3.096,"2010-03-08"
4.02003,4.06847,4.00066,4.03941,61360000,3.11092,"2010-03-09"
4.02972,4.04909,4.00066,4.01035,27963000,3.08854,"2010-03-10"
4.02003,4.06847,4.01035,4.03941,41345200,3.11092,"2010-03-11"
4.02972,4.03941,4.00066,4.02003,24743400,3.096,"2010-03-12"
4.02003,4.02972,3.9716,3.99097,26322000,3.07362,"2010-03-15"
3.99097,4.02972,3.98129,4.01035,27592300,3.08854,"2010-03-16"
4.02003,4.04909,4.00066,4.03941,28392400,3.11092,"2010-03-17"
4.04909,4.04909,4.01035,4.02003,35396400,3.096,"2010-03-18"
4.02003,4.02003,4.02003,4.02003,0,3.096,"2010-03-19"
4.02972,4.05878,4.01035,4.02972,57158700,3.10346,"2010-03-22"
4.03941,4.04909,4.01035,4.02003,42015100,3.096,"2010-03-23"
4.04909,4.1169,4.03941,4.08784,129586100,3.14822,"2010-03-24"
4.07815,4.07815,4.02972,4.02972,33771000,3.10346,"2010-03-25"
4.04909,4.12659,4.02972,4.09753,88792000,3.15568,"2010-03-26"
4.12659,4.25252,4.1169,4.22346,189614600,3.25267,"2010-03-29"
4.21377,4.24283,4.18471,4.23314,77239000,3.26012,"2010-03-30"
4.23314,4.23314,4.14596,4.15565,64207800,3.20044,"2010-03-31"
4.16533,4.20408,4.14596,4.17502,48568900,3.21536,"2010-04-01"
4.17502,4.1944,4.13627,4.15565,51006200,3.20044,"2010-04-02"
4.16533,4.18471,4.14596,4.15565,34096300,3.20044,"2010-04-06"
4.15565,4.16533,4.09753,4.12659,44901100,3.17806,"2010-04-07"
4.12659,4.14596,4.08784,4.09753,42919900,3.15568,"2010-04-08"
4.10721,4.14596,4.09753,4.12659,43525000,3.17806,"2010-04-09"
4.12659,4.14596,4.08784,4.10721,36386200,3.16314,"2010-04-12"
4.10721,4.17502,4.09753,4.15565,61900600,3.20044,"2010-04-13"
4.14596,4.15565,4.08784,4.1169,60489000,3.1706,"2010-04-14"
4.1169,4.12659,4.07815,4.1169,46490700,3.1706,"2010-04-15"
4.1169,4.12659,4.05878,4.06847,32846000,3.1333,"2010-04-16"
4.04909,4.04909,3.88442,3.92316,104951900,3.02139,"2010-04-19"
3.93285,3.96191,3.8941,3.93285,51693700,3.02886,"2010-04-20"
3.93285,3.95222,3.88442,3.94254,51647100,3.03632,"2010-04-21"
3.93285,3.94254,3.86504,3.88442,59036300,2.99156,"2010-04-22"
3.88442,3.92316,3.86504,3.91348,56585500,3.01394,"2010-04-23"
3.90379,3.92316,3.86504,3.91348,54938400,3.01394,"2010-04-26"
3.88442,3.91348,3.87473,3.91348,62896000,3.01394,"2010-04-27"
3.8941,3.92316,3.87473,3.92316,43515000,3.02139,"2010-04-28"
3.93285,4.02972,3.92316,3.98129,81524700,3.06616,"2010-04-29"
3.98129,4.05878,3.94254,4.05878,89650000,3.12584,"2010-04-30"
4.01035,4.03941,3.94254,4.00066,39251500,3.08108,"2010-05-04"
3.96191,4.01035,3.91348,4.00066,38361200,3.08108,"2010-05-05"
3.99097,3.99097,3.8941,3.92316,68230700,3.02139,"2010-05-06"
3.87473,3.95222,3.86504,3.90379,57388800,3.00648,"2010-05-07"
3.90379,3.9716,3.87473,3.96191,59606400,3.05124,"2010-05-10"
3.99097,4.02972,3.86504,3.8941,74960800,2.99901,"2010-05-11"
3.87473,3.98129,3.84567,3.93285,67163800,3.02886,"2010-05-12"
3.92316,4.04909,3.91348,4.00066,119749800,3.08108,"2010-05-13"
3.98129,4.01035,3.92316,3.96191,38954000,3.05124,"2010-05-14"
3.92316,3.94254,3.79724,3.83598,86040600,2.95425,"2010-05-17"
3.83598,3.86504,3.7488,3.8263,87277400,2.9468,"2010-05-18"
3.79724,3.8263,3.71005,3.77786,58868300,2.90949,"2010-05-19"
3.7488,3.79724,3.72943,3.76817,44738000,2.90203,"2010-05-20"
3.71974,3.84567,3.68099,3.83598,71421500,2.95425,"2010-05-21"
3.81661,3.90379,3.81661,3.88442,72725400,2.99156,"2010-05-24"
3.85536,3.88442,3.77786,3.78755,62397600,2.91695,"2010-05-25"
3.77786,3.81661,3.77786,3.79724,24625600,2.92442,"2010-05-26"
3.79724,3.79724,3.79724,3.79724,0,2.92442,"2010-05-27"
3.85536,3.90379,3.8263,3.88442,99051600,2.99156,"2010-05-28"
3.96191,3.99097,3.92316,3.96191,216568700,3.05124,"2010-05-31"
3.93285,3.9716,3.8263,3.9716,295816200,3.0587,"2010-06-01"
3.71974,3.77786,3.67131,3.76817,369646400,2.90203,"2010-06-02"
3.75849,3.75849,3.67131,3.71974,127465000,2.86473,"2010-06-03"
3.58413,3.59381,3.51632,3.526,87381200,2.81073,"2010-06-04"
3.46788,3.50663,3.43882,3.43882,92548000,2.74124,"2010-06-07"
3.43882,3.4582,3.37102,3.40008,87992600,2.71036,"2010-06-08"
3.41945,3.53569,3.35164,3.51632,116834500,2.80302,"2010-06-09"
3.44851,3.46788,3.42914,3.43882,55331700,2.74124,"2010-06-10"
3.44851,3.47757,3.43882,3.43882,34646300,2.74124,"2010-06-11"
3.4582,3.47757,3.42914,3.44851,35996400,2.74896,"2010-06-17"
3.44851,3.4582,3.37102,3.3807,99512900,2.69491,"2010-06-18"
3.41945,3.49694,3.3807,3.47757,89519700,2.77213,"2010-06-21"
3.46788,3.48726,3.43882,3.46788,58694000,2.7644,"2010-06-22"
3.44851,3.46788,3.42914,3.43882,31065500,2.74124,"2010-06-23"
3.41945,3.46788,3.41945,3.43882,23385200,2.74124,"2010-06-24"
3.43882,3.4582,3.41945,3.43882,26234500,2.74124,"2010-06-25"
3.44851,3.4582,3.41945,3.43882,29294500,2.74124,"2010-06-28"
3.42914,3.44851,3.35164,3.36133,65487800,2.67947,"2010-06-29"
3.34195,3.39039,3.27415,3.28383,53612800,2.61769,"2010-06-30"
3.28383,3.31289,3.27415,3.28383,19988900,2.61769,"2010-07-01"
3.28383,3.32258,3.27415,3.29352,18394700,2.62541,"2010-07-02"
3.26446,3.29352,3.2354,3.26446,35817500,2.60225,"2010-07-05"
3.25477,3.3807,3.24509,3.37102,66367400,2.68719,"2010-07-06"
3.36133,3.37102,3.32258,3.37102,28814700,2.68719,"2010-07-07"
3.37102,3.39039,3.34195,3.36133,20277700,2.67947,"2010-07-08"
3.35164,3.43882,3.32258,3.42914,39849100,2.73352,"2010-07-09"
3.42914,3.49694,3.40976,3.4582,42810600,2.75669,"2010-07-12"
3.43882,3.43882,3.3807,3.40008,31567900,2.71036,"2010-07-13"
3.40976,3.44851,3.40008,3.41945,35134000,2.7258,"2010-07-14"
3.40976,3.41945,3.33227,3.34195,30053100,2.66402,"2010-07-15"
3.32258,3.34195,3.29352,3.32258,21879000,2.64858,"2010-07-16"
3.30321,3.37102,3.29352,3.35164,32847800,2.67174,"2010-07-19"
3.35164,3.41945,3.35164,3.40976,50382900,2.71807,"2010-07-20"
3.40976,3.41945,3.3807,3.41945,37755100,2.7258,"2010-07-21"
3.40976,3.44851,3.39039,3.43882,35921300,2.74124,"2010-07-22"
3.43882,3.49694,3.42914,3.4582,56439800,2.75669,"2010-07-23"
3.46788,3.46788,3.41945,3.44851,24084800,2.74896,"2010-07-26"
3.43882,3.44851,3.39039,3.43882,69964500,2.74124,"2010-07-27"
3.42914,3.50663,3.40976,3.48726,79136100,2.77985,"2010-07-28"
3.48726,3.50663,3.46788,3.49694,34598500,2.78757,"2010-07-29"
3.47757,3.48726,3.43882,3.46788,29625000,2.7644,"2010-07-30"
3.46788,3.51632,3.44851,3.50663,45399300,2.79529,"2010-08-02"
3.50663,3.51632,3.43882,3.44851,34685000,2.74896,"2010-08-03"
3.43882,3.4582,3.40008,3.43882,34390800,2.74124,"2010-08-04"
3.41945,3.43882,3.37102,3.3807,51002600,2.69491,"2010-08-05"
3.39039,3.42914,3.35164,3.40976,31089600,2.71807,"2010-08-06"
3.41945,3.42914,3.36133,3.39039,49367300,2.70263,"2010-08-09"
3.39039,3.40008,3.33227,3.33227,39426700,2.6563,"2010-08-10"
3.33227,3.35164,3.32258,3.34195,21952500,2.66402,"2010-08-11"
3.32258,3.34195,3.30321,3.32258,22716800,2.64858,"2010-08-12"
3.32258,3.34195,3.31289,3.33227,23591500,2.6563,"2010-08-13"
3.33227,3.37102,3.30321,3.37102,40057000,2.68719,"2010-08-16"
3.36133,3.37102,3.33227,3.36133,44682000,2.67947,"2010-08-17"
3.36133,3.39039,3.34195,3.37102,42994400,2.68719,"2010-08-18"
3.36133,3.39039,3.34195,3.3807,40960900,2.69491,"2010-08-19"
3.3807,3.3807,3.3807,3.3807,0,2.69491,"2010-08-20"
3.34195,3.35164,3.30321,3.33227,34676400,2.6563,"2010-08-23"
3.33227,3.35164,3.29352,3.32258,42062000,2.64858,"2010-08-24"
3.31289,3.32258,3.27415,3.27415,39069400,2.60997,"2010-08-25"
3.28383,3.30321,3.26446,3.29352,30640700,2.62541,"2010-08-26"
3.29352,3.30321,3.26446,3.27415,29177100,2.60997,"2010-08-27"
3.28383,3.30321,3.27415,3.28383,37260000,2.61769,"2010-08-30"
3.28383,3.29352,3.22571,3.22571,74335700,2.57136,"2010-08-31"
3.24509,3.27415,3.22571,3.24509,46957300,2.58681,"2010-09-01"
3.26446,3.27415,3.2354,3.26446,35066200,2.60225,"2010-09-02"
3.26446,3.27415,3.2354,3.24509,34124500,2.58681,"2010-09-03"
3.26446,3.28383,3.24509,3.28383,44187100,2.61769,"2010-09-06"
3.28383,3.31289,3.27415,3.29352,43253200,2.62541,"2010-09-07"
3.28383,3.29352,3.24509,3.26446,35539400,2.60225,"2010-09-08"
3.26446,3.26446,3.22571,3.2354,36795100,2.57908,"2010-09-09"
3.2354,3.24509,3.22571,3.2354,25925600,2.57908,"2010-09-10"
3.24509,3.24509,3.20634,3.24509,37509400,2.58681,"2010-09-13"
3.24509,3.25477,3.20634,3.22571,40150500,2.57136,"2010-09-14"
3.22571,3.22571,3.18697,3.19665,41599300,2.54819,"2010-09-15"
3.19665,3.20634,3.10947,3.12884,49765200,2.49414,"2010-09-16"
3.13853,3.14822,3.10947,3.12884,23963600,2.49414,"2010-09-17"
3.12884,3.1579,3.10947,3.11916,22729400,2.48642,"2010-09-20"
3.12884,3.13853,3.11916,3.13853,11778800,2.50186,"2010-09-21"
3.13853,3.17728,3.11916,3.16759,30756300,2.52503,"2010-09-27"
3.16759,3.18697,3.14822,3.17728,26145600,2.53275,"2010-09-28"
3.16759,3.24509,3.16759,3.22571,46582400,2.57136,"2010-09-29"
3.21603,3.24509,3.21603,3.2354,27206700,2.57908,"2010-09-30"
3.24509,3.28383,3.22571,3.27415,42701700,2.60997,"2010-10-08"
3.27415,3.34195,3.25477,3.31289,67167500,2.64085,"2010-10-11"
3.29352,3.32258,3.26446,3.31289,52095300,2.64085,"2010-10-12"
3.30321,3.34195,3.28383,3.34195,48168300,2.66402,"2010-10-13"
3.42914,3.42914,3.37102,3.39039,121785300,2.70263,"2010-10-14"
3.37102,3.53569,3.36133,3.53569,186102800,2.81846,"2010-10-15"
3.56475,3.66162,3.50663,3.50663,210136400,2.79529,"2010-10-18"
3.50663,3.50663,3.43882,3.50663,112093700,2.79529,"2010-10-19"
3.48726,3.55506,3.4582,3.49694,109979700,2.78757,"2010-10-20"
3.48726,3.49694,3.41945,3.43882,62862200,2.74124,"2010-10-21"
3.42914,3.4582,3.37102,3.39039,53920400,2.70263,"2010-10-22"
3.40008,3.4582,3.37102,3.44851,67537200,2.74896,"2010-10-25"
3.44851,3.46788,3.3807,3.40008,56505500,2.71036,"2010-10-26"
3.40008,3.44851,3.39039,3.40976,43248200,2.71807,"2010-10-27"
3.41945,3.43882,3.40008,3.43882,45783800,2.74124,"2010-10-28"
3.41945,3.43882,3.40008,3.43882,53710500,2.74124,"2010-10-29"
3.43882,3.49694,3.42914,3.49694,79959200,2.78757,"2010-11-01"
3.49694,3.51632,3.4582,3.48726,84036900,2.77985,"2010-11-02"
3.51,3.55,3.46,3.5,102465400,2.79001,"2010-11-11"
3.49,3.49,3.37,3.38,75106600,2.69435,"2010-11-12"
3.39,3.46,3.32,3.44,64851600,2.74218,"2010-11-15"
3.42,3.43,3.3,3.32,57316200,2.64652,"2010-11-16"
3.3,3.35,3.28,3.32,35917400,2.64652,"2010-11-17"
3.32,3.35,3.3,3.33,31831600,2.65449,"2010-11-18"
3.33,3.33,3.24,3.32,60708500,2.64652,"2010-11-19"
3.28,3.3,3.25,3.28,49686700,2.61463,"2010-11-22"
3.27,3.29,3.22,3.28,45995500,2.61463,"2010-11-23"
