28899,1008.35
28562,2319.21
17929,2016.7
14522,3831.73
3276,1489.41
13066,1489.41
13604,957.48
19123,6769.07
18480,1446.79
18154,3203.63
15869,3040.1
9407,4234
13137,1808.57
13154,3105.03
17921,2707.57
10749,2837.43
15923,4332.17
10240,1702.19
18735,4452.08
18157,2026.73
16667,3141.43
18205,3546.79
14141,3141.43
13515,5319.33
7708,4574.63
28116,814.7
28061,1973.49
28031,2181.25
5025,3242.88
3810,4527.78
3534,24094.97
3739,3994.78
3769,3131.02
3788,1619.5
26735,915.68
26777,1176.34
26829,1053.53
25249,1587.75
5062,6953.8
25432,1773.96
13269,17056.57
11461,5117
25323,3563.77
9236,1987.57
25164,5938.82
9441,3523.4
9228,6862.53
9248,3042
5729,11349.67
7590,3466.96
1426,2141.28
5528,4064.9
23104,2402.12
8404,11110.2
22268,2297.54
21981,6336.5
18711,3576.83
19123,6769.07
9407,4234
13154,3105.03
17921,2707.57
15923,4332.17
3534,24094.97
5062,6953.8
13269,17056.57
11461,5117
9228,6870.02
5729,11395.4
8404,11174.07
3534,24351.23
