"Open","High","Low","Close","Volume","Adjusted","date"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-02"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-03"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-04"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-07"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-08"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-09"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-10"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-11"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-14"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-15"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-16"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-17"
10.12,10.12,10.12,10.12,0,9.13262,"2013-01-18"
11.13,11.13,11.13,11.13,23430800,10.04407,"2013-01-21"
11.69,12.18,11.57,11.76,464332600,10.61261,"2013-01-22"
11.8,11.83,11.5,11.69,129945200,10.54944,"2013-01-23"
11.61,12.22,11.57,11.95,219041800,10.78407,"2013-01-24"
11.98,12.02,11.57,11.7,86321700,10.55846,"2013-01-25"
11.65,12.17,11.64,12.06,138997900,10.88334,"2013-01-28"
12.09,12.65,12.06,12.21,135988600,11.0187,"2013-01-29"
12.17,12.75,12.15,12.67,127081200,11.43382,"2013-01-30"
12.6,12.64,11.95,12.01,151307800,10.83821,"2013-01-31"
12.05,12.15,11.63,11.96,168332400,10.79309,"2013-02-01"
11.83,12.1,11.51,11.9,146699700,10.73895,"2013-02-04"
11.91,12.52,11.8,12.33,169459000,11.12699,"2013-02-05"
12.3,12.31,11.99,12.16,74930000,10.97358,"2013-02-06"
12.07,12.1,11.79,11.88,77307200,10.7209,"2013-02-07"
11.8,12.19,11.78,12.03,79113900,10.85626,"2013-02-08"
12.03,12.03,12.03,12.03,0,10.85626,"2013-02-11"
12.03,12.03,12.03,12.03,0,10.85626,"2013-02-12"
12.03,12.03,12.03,12.03,0,10.85626,"2013-02-13"
12.03,12.03,12.03,12.03,0,10.85626,"2013-02-14"
12.03,12.03,12.03,12.03,0,10.85626,"2013-02-15"
12.13,12.22,11.61,11.7,78311000,10.55846,"2013-02-18"
11.73,11.74,11.16,11.2,118304900,10.10724,"2013-02-19"
11.18,11.46,11.14,11.44,84089300,10.32383,"2013-02-20"
11.4,11.69,11.03,11.31,146114200,10.20651,"2013-02-21"
11.28,11.45,11.18,11.32,61331000,10.21554,"2013-02-22"
11.33,11.45,10.85,11.01,82375500,9.93578,"2013-02-25"
10.9,11.17,10.73,10.82,77476100,9.76432,"2013-02-26"
10.82,11.4,10.82,11.32,87903000,10.21554,"2013-02-27"
11.52,12.09,11.52,12,154546500,10.82919,"2013-02-28"
12.01,12.18,11.78,12.04,87506600,10.86529,"2013-03-01"
11.04,11.25,10.84,10.84,311545500,9.78237,"2013-03-04"
10.83,11.05,10.5,10.89,218277500,9.82749,"2013-03-05"
10.94,11.27,10.94,11.15,145417400,10.06212,"2013-03-06"
11.09,11.43,10.89,11.21,114670100,10.11627,"2013-03-07"
11.22,11.3,10.95,10.96,70600000,9.89066,"2013-03-08"
10.9,11.26,10.8,11.11,66667000,10.02602,"2013-03-11"
11.05,11.45,11.04,11.22,97831000,10.12529,"2013-03-12"
11.2,11.2,10.87,10.95,64584600,9.88164,"2013-03-13"
10.82,11.01,10.64,10.8,70496300,9.74627,"2013-03-14"
10.75,10.98,10.33,10.48,104999700,9.45749,"2013-03-15"
10.43,10.8,10.43,10.69,62920900,9.647,"2013-03-18"
10.71,11.03,10.61,10.95,70996700,9.88164,"2013-03-19"
10.96,11.42,10.91,11.22,104552800,10.12529,"2013-03-20"
11.23,11.3,10.84,11.01,80610300,9.93578,"2013-03-21"
11,11.08,10.82,11,68408200,9.92676,"2013-03-22"
11.05,11.25,10.91,11.14,59536500,10.0531,"2013-03-25"
11.17,11.57,11.11,11.12,97241200,10.03505,"2013-03-26"
11.09,11.43,11.09,11.25,60769800,10.15237,"2013-03-27"
11.05,11.07,10.5,10.96,105144100,9.89066,"2013-03-28"
10.94,10.98,10.71,10.76,41894900,9.71017,"2013-03-29"
10.83,11.25,10.83,11,67843800,9.92676,"2013-04-01"
11.07,11.45,11,11.2,90543000,10.10724,"2013-04-02"
11.23,11.43,11.01,11.2,53910400,10.10724,"2013-04-03"
11.2,11.2,11.2,11.2,0,10.10724,"2013-04-04"
11.2,11.2,11.2,11.2,0,10.10724,"2013-04-05"
10.88,11.07,10.6,10.98,66456800,9.90871,"2013-04-08"
10.98,11.25,10.93,10.99,65685800,9.91773,"2013-04-09"
11.03,11.2,10.94,11.04,60813200,9.96285,"2013-04-10"
11.19,11.35,10.99,11,51563800,9.92676,"2013-04-11"
10.94,11.07,10.89,10.92,37744200,9.85456,"2013-04-12"
10.98,11.19,10.75,11.03,65294300,9.95383,"2013-04-15"
10.93,11.66,10.9,11.64,142495300,10.50431,"2013-04-16"
11.63,11.89,11.42,11.65,87720100,10.51334,"2013-04-17"
11.56,11.93,11.52,11.7,65582800,10.55846,"2013-04-18"
11.74,11.93,11.59,11.91,86913500,10.74797,"2013-04-19"
11.94,12,11.41,11.69,96935800,10.54944,"2013-04-22"
11.58,11.58,10.98,11.28,100475400,10.17944,"2013-04-23"
11.28,11.44,11.04,11.3,100774300,10.19749,"2013-04-24"
11.24,11.24,10.91,10.98,102690800,9.90871,"2013-04-25"
10.99,11.19,10.99,11.03,48444300,9.95383,"2013-04-26"
11.03,11.03,11.03,11.03,0,9.95383,"2013-04-29"
11.03,11.03,11.03,11.03,0,9.95383,"2013-04-30"
11.03,11.03,11.03,11.03,0,9.95383,"2013-05-01"
10.88,11.38,10.86,11.34,73106300,10.23358,"2013-05-02"
11.35,11.7,11.34,11.39,100654000,10.27871,"2013-05-03"
11.39,11.48,11.24,11.32,70548300,10.21554,"2013-05-06"
11.27,11.61,11.25,11.58,79763900,10.45017,"2013-05-07"
11.72,12.04,11.68,11.74,80520400,10.59456,"2013-05-08"
11.69,11.73,11.4,11.59,61023700,10.45919,"2013-05-09"
11.58,11.78,11.55,11.75,40236000,10.60358,"2013-05-10"
11.77,11.9,11.59,11.62,38375100,10.48627,"2013-05-13"
11.59,11.67,11.26,11.32,42887700,10.21554,"2013-05-14"
11.32,11.42,11.21,11.31,32849400,10.20651,"2013-05-15"
11.18,11.7,11.12,11.7,85115600,10.72922,"2013-05-16"
11.68,12.2,11.67,12.16,151364100,11.15105,"2013-05-17"
12.2,12.45,11.9,11.93,126290400,10.94013,"2013-05-20"
11.99,12.03,11.77,12.03,69293200,11.03184,"2013-05-21"
11.99,12.3,11.88,12.1,76503300,11.09603,"2013-05-22"
12.1,12.47,11.9,12.01,93165000,11.0135,"2013-05-23"
12.05,12.19,11.72,11.91,87662000,10.92179,"2013-05-24"
11.84,11.87,11.68,11.8,51237500,10.82092,"2013-05-27"
11.81,12.38,11.72,12.36,94178700,11.33445,"2013-05-28"
12.36,12.61,12.26,12.32,98852000,11.29777,"2013-05-29"
12.2,12.45,12.11,12.31,51775000,11.2886,"2013-05-30"
12.31,12.41,11.95,11.98,61379300,10.98598,"2013-05-31"
12.01,12.2,11.95,12,52348900,11.00433,"2013-06-03"
12,12.16,11.74,11.86,73788100,10.87594,"2013-06-04"
11.9,11.9,11.68,11.83,47892800,10.84843,"2013-06-05"
11.79,11.82,11.43,11.49,67642700,10.53664,"2013-06-06"
11.45,11.53,11.06,11.21,87652500,10.27987,"2013-06-07"
11.21,11.21,11.21,11.21,0,10.27987,"2013-06-10"
11.21,11.21,11.21,11.21,0,10.27987,"2013-06-11"
11.21,11.21,11.21,11.21,0,10.27987,"2013-06-12"
11,11,10.45,10.67,86938900,9.78468,"2013-06-13"
10.71,10.82,10.65,10.69,56813700,9.80302,"2013-06-14"
10.73,10.75,10.18,10.33,117954900,9.47289,"2013-06-17"
10.35,10.47,10.3,10.44,70590300,9.57376,"2013-06-18"
10.38,10.38,9.99,10.19,96882100,9.34451,"2013-06-19"
10.19,10.27,9.89,9.92,80301100,9.09691,"2013-06-20"
9.72,10.06,9.6,9.9,90978900,9.07857,"2013-06-21"
9.88,9.88,9,9.03,173365100,8.28075,"2013-06-24"
8.9,9.16,8.38,8.85,170938800,8.11569,"2013-06-25"
9.1,9.14,8.79,8.99,143592100,8.24407,"2013-06-26"
9.1,9.36,9.01,9.09,129277400,8.33578,"2013-06-27"
9.15,10,9.15,9.85,234909200,9.03272,"2013-06-28"
