"Open","High","Low","Close","Volume","Adjusted","date"
9.43,9.43,9.43,9.43,0,8.3961,"2014-01-01"
9.44,9.45,9.29,9.33,69821000,8.30706,"2014-01-02"
9.28,9.3,9.08,9.14,88351900,8.13789,"2014-01-03"
9.31,9.34,9.13,9.19,117267700,8.18241,"2014-01-06"
9.17,9.21,9.01,9.14,72150900,8.13789,"2014-01-07"
9.14,9.32,9.11,9.2,78603400,8.19131,"2014-01-08"
9.2,9.44,9.16,9.29,109976700,8.27145,"2014-01-09"
9.28,9.45,9.24,9.41,93379900,8.37829,"2014-01-10"
9.44,9.47,9.33,9.39,65935300,8.36048,"2014-01-13"
9.4,9.43,9.25,9.4,79710200,8.36938,"2014-01-14"
9.39,9.4,9.16,9.23,77606600,8.21802,"2014-01-15"
9.22,9.26,9.17,9.18,67204700,8.17351,"2014-01-16"
9.17,9.17,9.07,9.12,66047400,8.12008,"2014-01-17"
9.1,9.13,9.04,9.07,42094700,8.07557,"2014-01-20"
9.1,9.26,9.09,9.16,47596000,8.1557,"2014-01-21"
9.18,9.38,9.17,9.34,91387200,8.31596,"2014-01-22"
9.31,9.34,9.21,9.22,63055400,8.20912,"2014-01-23"
9.17,9.32,9.14,9.23,70757200,8.21802,"2014-01-24"
9.19,9.2,9.1,9.12,69858600,8.12008,"2014-01-27"
9.12,9.29,9.12,9.19,57333600,8.18241,"2014-01-28"
9.24,9.31,9.2,9.29,71042800,8.27145,"2014-01-29"
9.27,9.3,9.15,9.17,52508900,8.1646,"2014-01-30"
9.17,9.17,9.17,9.17,0,8.1646,"2014-01-31"
9.17,9.17,9.17,9.17,0,8.1646,"2014-02-03"
9.17,9.17,9.17,9.17,0,8.1646,"2014-02-05"
9.17,9.17,9.17,9.17,0,8.1646,"2014-02-06"
9.13,9.18,9.07,9.18,51136900,8.17351,"2014-02-07"
9.18,9.3,9.16,9.29,91573100,8.27145,"2014-02-10"
9.31,9.68,9.22,9.54,212392400,8.49404,"2014-02-11"
9.5,9.64,9.44,9.5,106449300,8.45842,"2014-02-12"
9.48,9.84,9.41,9.6,197765100,8.54746,"2014-02-13"
9.6,9.63,9.51,9.59,80503200,8.53855,"2014-02-14"
9.62,9.66,9.48,9.52,107916200,8.47623,"2014-02-17"
9.51,9.51,9.23,9.26,131972200,8.24473,"2014-02-18"
9.25,9.57,9.2,9.49,150729700,8.44952,"2014-02-19"
9.53,9.73,9.36,9.39,144607300,8.36048,"2014-02-20"
9.39,9.43,9.22,9.29,81919100,8.27145,"2014-02-21"
9.2,9.21,8.97,9.01,135269200,8.02214,"2014-02-24"
9.01,9.08,8.81,8.83,112988100,7.86188,"2014-02-25"
8.81,8.89,8.77,8.85,79811000,7.87969,"2014-02-26"
8.85,9.03,8.81,8.94,112556000,7.95982,"2014-02-27"
8.9,9.01,8.8,8.91,75427800,7.93311,"2014-02-28"
8.91,8.92,8.81,8.85,81389900,7.87969,"2014-03-03"
8.84,8.91,8.68,8.87,113473800,7.89749,"2014-03-04"
8.86,8.88,8.68,8.7,66776200,7.74613,"2014-03-05"
8.7,8.86,8.62,8.8,105221600,7.83517,"2014-03-06"
8.8,8.91,8.71,8.73,85996600,7.77284,"2014-03-07"
8.67,8.71,8.42,8.44,100335900,7.51464,"2014-03-10"
8.43,8.53,8.39,8.46,71119500,7.53245,"2014-03-11"
8.47,8.67,8.39,8.56,110468600,7.62148,"2014-03-12"
8.76,9.13,8.68,8.84,198115800,7.87078,"2014-03-13"
8.78,9.03,8.72,8.99,179769200,8.00434,"2014-03-14"
8.99,8.99,8.99,8.99,0,8.00434,"2014-03-17"
9.22,9.23,8.87,8.89,167965300,7.9153,"2014-03-18"
8.85,9.07,8.76,9.05,93838200,8.05776,"2014-03-19"
8.96,9.2,8.95,8.99,166058700,8.00434,"2014-03-20"
8.98,9.89,8.97,9.89,577730100,8.80566,"2014-03-21"
